Software engineering notes. An informal newsletter of the ACM Special  Interest Group on Software Engineering;;;;;0163-5948;;;;;;;e;Jseek;;http://portal.acm.org/browse_dl.cfm?idx=J728;Software, _ACM, _ABO-Digital, JSpub-Association for Computing Machinery, JStag-Computer and Information Science, JStag-Software Engineering
Soils and foundations;BA;;;;0038-0806;;;;;;p;e;Jseek;BAZ-509;http://www.jiban.or.jp/e/sf/contents/;Bodenmechanik, Gebirgsmechanik, Geotechnik, Ingenieurgeologie, _ABO-Print, BA, 
Soldering & surface mount technology. Official publication of the Surface  Mount & Related Technologies Group (SMART);;;fav;;1366-5626;;;JTnew;2014-07-08;;;e;JToc;;http://www.emeraldinsight.com/jwl.htm;_Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Business_And_Economics, JTlegal-Hybrid
Solid state electronics. SSE;;;;;0038-1101;;;JTnew;2014-06-18;;;e;JToc;;http://www.sciencedirect.com/science/journal/00381101;Festkörperelektronik, Halbleiterelektronik, Festkörper, Elektronik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Electronics, JTlegal-Hybrid
Solid state technology. Insights for electronics manufacturing;;;;;0038-111X;;;;;;;e;Jseek;;http://electroiq.com/;Halbleitertechnologie, _ABO-Digital, JSpub-PennWell Corporation, JStag-Electrical and Electronic Engineering, JStag-Semiconductors
Sonne, Wind & Wärme. Das Branchen-Magazin für alle erneuerbaren Energien;EN;;fav;;1861-938X;;;;;;p;;Jseek;ENZ-600;http://www.sonnewindwaerme.de/;Sonnenenergie, Wärmetechnik, Erneuerbare Energien, Energieerzeugung, Wärmepumpe, Solartechnik, _ABO-Print, EN, 
Sonnenenergie. Offizielles Fachorgan der Deutschen Gesellschaft für  Sonnenenergie e.V.;EN;;;;0172-3278;;;;;;p;e;Jseek;ENZ-602;;Solartechnik, Sonnenenergie, Heliotechnik, _ABO-Print, EN, 
Sound and vibration. SV;MS;;;;0038-1810;;;;;;p;e;Jseek;MSZ-625;;Technische Akustik, _ABO-Print, MS, JStag-Engineering, JStag-Miscellaneous
Soziale Welt. SozW;SO;;;;0038-6073;;;;2014-07-14;2014//;p;e;CRtoc;SOZ-104;http://dx.doi.org/10.5771/0038-6073;Sozialwissenschaften, Soziologie, _ABO-Print, SO
Soziologische Revue. Besprechungen neuer Literatur;SO;;;;0343-4109;;;;;;;e;Jseek;SOZ-103;http://www.oldenbourg-link.com/loi/srsr;Soziologie, Bibliographie, Rezension, Fachliteratur, Abstracts, _ABO-Digital, SO, JSpub-Oldenbourg Wissenschaftsverlag, JStag-Social Sciences, JStag-Sociology
Spektrum der Wissenschaft;TE;;fav;;0170-2971;;;;;;p;;Jseek;TEZ-107;http://www.spektrum.de/archiv/;Naturwissenschaften, Technik, Medizin, Geisteswissenschaften, _ABO-Print, TE, 
Spine. An international journal for the study of the spine;GT;;;;0362-2436;;;;1970-01-01;;p;e;JToc;GTZ-602;http://www.spinejournal.com/pt/re/spine/currenttoc.htm;Wirbelsäule, _ABO-Print, GT, JTpub-Wolters Kluwer - Lippincott Williams & Wilkins, JTtag-Medical_Sciences, JTlegal-Hybrid
Stadtverkehr. Die Fachzeitschrift für den öffentlichen  Personen-Nahverkehr auf Schiene und Strasse;FA;;;;0038-9013;;;;;;p;;Jseek;FAZ-205;http://www.stadtverkehr.de/;Öffentlicher Personennahverkehr, Stadtverkehr, _ABO-Print, FA, 
Stahl und Eisen. Zeitschrift für die Herstellung und Verarbeitung von  Eisen und Stahl;BA;;;;0340-479x;;;;;;p;;Jseek;BAZ-606;http://www.stahleisen.de/Content/Produkte/Zeitschriften/stahleisen/tabid/80/Default.aspx;Stahl, Eisen, Stahlherstellung, Eisenhüttenkunde, _ABO-Print, BA, 
Starch. Biosynthesis, nutrition, biomedical;;;;;0038-9056;1521-379X;;JTnew;2014-06-23;;;e;JToc;;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-379X;Stärke, Kohlenhydrate, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
Straßenverkehrstechnik. Organ der Forschungsgesellschaft für Straßen- und  Verkehrswesen, der Bundesvereinigung der Straßenbau- und Verkehrsingenieure  und der Österreichischen Forschungsgesellschaft Straße und Verkehr;FA;;;;0039-2219;;;;;;p;;Jseek;FAZ-201;;Straßenverkehrstechnik, Straßenverkehr, Sicherheit, _ABO-Print, FA, 
Strojarstvo;;;;;0562-1887;;;;;;;e;Jseek;;http://hrcak.srce.hr/strojarstvo;_ABO-Digital, JSpub-Portal of Scientific Journals of Croatia, JStag-Engineering, JStag-Mechanical Engineering
Structural engineering international. SEI;BA;;;;1016-8664;1683-0350;;;;;p;e;JToc;BAZ-611;http://www.ingentaconnect.com/content/iabse/sei;Strukturmechanik, Ingenieurbau, Brückenbau, _ABO-Print, BA, JTpub-International Association for Bridge and Structural Engineering, JTlegal-Subscription
Structures and buildings;;;fav;;0965-0911;1751-7702;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/stbu;Ingenieurbau, Hochbau, _ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTlegal-Hybrid
Sulzer technical review. STR;TE;;;;1420-7540;;;;;;p;e;Jseek;TEZ-121;;Heizung, Klimatechnik, Technik, Maschinenbau, _ABO-Print, TE, 
Superconductor science and technology. An Institute of Physics journal;;;;;0953-2048;1361-6668;;;2014-05-15;;;e;JToc;;http://iopscience.iop.org/0953-2048;Halbleiter, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Electronics, JTlegal-Hybrid
Supply chain management. An international journal;;;;;1359-8546;;;;2014-06-03;;;e;JToc;;http://www.emeraldinsight.com/scm.htm;_Emerald, _ABO-Digital, JTpub-Emerald, JTlegal-Hybrid
Surface and interface analysis. Sia;;;;;0142-2421;1096-9918;;;2014-05-16;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0142-2421;Oberflächenanalyse, Oberfläche, Grenzfläche, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Surface Innovations;;;fav;;2050-6260;;;;;;;e;Jseek;;http://www.icevirtuallibrary.com/content/serial/sufi;_ThomasTelford, _ABO-Digital, 
Surgery today. The Japanese journal of surgery;;;;;1436-2813;0941-1291;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/595;Chirurgie, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Symbolic interaction. The international journal of the Society for the  Study of Symbolic Interaction;;;;;0195-6086;1533-8665;;;2014-04-10;;;e;JToc;;http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291533-8665;Symbolischer Interaktionismus, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Sociology, JTlegal-Hybrid
Systems & control letters;;;;;0167-6911;;;;2014-04-29;;;e;JToc;;http://www.sciencedirect.com/science/journal/01676911;Regelungstechnik, Systemtheorie, Kontrolltheorie, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Computer_Science, JTlegal-Hybrid
TAB. Das Fachmedium der TGA-Branche;BA;;;;0341-2032;;;;;;p;;Jseek;BAZ-701;http://www.tab.de/heftarchiv_1168077.html;Haustechnik, _ABO-Print, BA, 
Taiwan heute;;;;;1013-0896;;;;;;;e;Jseek;;;Taipeh, Heimatkunde, Taiwan, _ABO-Digital, 
Technical physics;;;;;1090-6525;1063-7842;;;2014-04-01;;;e;JToc;;http://link.springer.com/journal/11454;Angewandte Physik, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Physics, JTlegal-Hybrid
Technicity. Magazin für Innovation, Technologie, Mobilität;TE;;;;2190-0515;;;;;;p;e;Jseek;TEZ-115;;Straßenverkehr, Technische Innovation, Mobilität, _ABO-Print, TE, 
Technikgeschichte. Gesellschaft für Technikgeschichte (GTG);TE;;;;0040-117X;;;;;;p;;Jseek;TEZ-900;;Industrie, Geschichte, Technik, _ABO-Print, TE, 
Techniques in coloproctology;;;;;1128-045X;1123-6337;;;2014-06-11;;;e;JToc;;http://link.springer.com/journal/10151;Colonkrankheit, Chirurgie, Anorektale Krankheit, Mastdarmkrankheit, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Technische Mechanik. wissenschaftliche Zeitschrift für Grundlagen und  Anwendungen der technischen Mechanik;;;;;0232-3869;;;;;;;e;Jseek;;;Technische Mechanik, _ABO-Digital, 
Technische Rundschau. TR;;;;;1023-0823;;;;;;;e;Jseek;;;Schweiz, Technik, _ABO-Digital, 
Technisches Messen. Tm;MT;;;;0171-8096;;;;;;;e;Jseek;MTZ-100;http://www.oldenbourg-link.com/loi/teme;Messtechnik, Automatisierungstechnik, Messung, _ABO-Digital, MT, JSpub-Oldenbourg Wissenschaftsverlag, JStag-Computer and Information Science, JStag-Design Automation
Technologie & Management. T & m;TE;;;;0932-2558;;;;;;p;;Jseek;TEZ-300;www.t-und-m.org;Innovationsmanagement, Technologiemanagement, _ABO-Print, TE, 
Technology review. Das MIT-Magazin für Innovation;TE;;;;1613-0138;;;;;;p;;Jseek;TEZ-108;http://www.heise.de/tr/artikel/archiv/;Technische Innovation, Spitzentechnologie, Neue Technologie, _ABO-Print, TE, 
TerraTech. WLB-Supplement für Altlasten und Bodenschutz;US;;;;0942-5675;;;;;;;e;Jseek;USZ-103;;Altlastsanierung, Bodensanierung, Altlast, _ABO-Digital, US, 
Test;VW;;fav;;0040-3946;;;;;;p;;Jseek;VWZ-850;http://www.test.de/;Verbraucherberatung, Verbraucherschutz, Qualitätskontrolle, Warentest, Stiftung Warentest, Verbraucherinformation, Test, Sparen, _ABO-Print, VW, 
The aeronautical journal;FA;;;;0001-9240;;;;;;p;e;Jseek;FAZ-617;http://www.aerosociety.com/cmspage.asp?cmsitemid=publications_journal;Raumfahrt, Luftfahrt, _ABO-Print, FA, JSpub-Royal Aeronautical Society, JStag-Engineering, JStag-Aeronautics
The American journal of sociology. AJS;SO;;;;0002-9602;1537-5390;;;2014-05-01;;p;e;JToc;SOZ-108;http://www.journals.uchicago.edu/toc/ajs/current;Soziologie, _ABO-Print, SO, JTpub-University of Chicago Press  The, JTtag-Sociology, JTlegal-Subscription
The Canadian journal of chemical engineering. CJChE;;;;;0008-4034;1939-019X;;;2014-02-10;;;e;JToc;;http://www.interscience.wiley.com/jpages/0008-4034;Chemische Verfahrenstechnik, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Chemistry, JTlegal-Hybrid
The computer journal;;;;;0010-4620;1460-2067;;;2014-05-21;;;e;JToc;;http://comjnl.oxfordjournals.org/;Datenverarbeitung, _ABO-Digital, JTpub-Oxford University Press (OUP), JTtag-Computer_Science, JTlegal-Hybrid
The economist;;;;;0013-0613;;;;2014-05-08;;p;e;JToc;;http://www.economist.com/;Wirtschaft, Politik, Wirtschaftspolitik, _ABO-Print, JTpub-The Economist Group, JTtag-Business_And_Economics, JTlegal-Subscription
The engineer;;;;;0013-7758;;;;;;;e;Jseek;;http://www.theengineer.co.uk/Home/Default.aspx;Fertigung, Technik, Ingenieurwissenschaften, _ABO-Digital, JStag-Business Administration, JStag-Miscellaneous
The international journal of advanced manufacturing technology;;;;;1433-3015;0268-3768;;;2014-06-08;;;e;JToc;;http://link.springer.com/journal/170;Handhabungstechnik, Fertigung, Industrieroboter, CIM, Fertigungstechnik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Biology, JTlegal-Hybrid
The international journal of logistics management;;;;;0957-4093;;;;2014-05-06;;;e;JToc;;http://www.emeraldinsight.com/ijlm.htm;Management, Logistik, _Emerald, _ABO-Digital, JTpub-Emerald, JTlegal-Hybrid
The journal of applied ecology;;;;;0021-8901;1365-2664;;;2014-06-06;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0021-8901;Ökologie, Umweltbezogenes Management, _Blackwell, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Environmental_Studies, JTlegal-Hybrid
The journal of arthroplasty;;;;;0883-5403;;;;2014-05-22;;;e;JToc;;http://www.sciencedirect.com/science/journal/08835403;_Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
The journal of bone and joint surgery A. JBJS;;;;;0021-9355;1535-1386;;;2014-05-21;;;e;JToc;;http://www.ejbjs.org/;Gelenkverletzung, Chirurgie, Knochenbruch, Knochenchirurgie, Knochenkrankheit, Gelenkkrankheit, _ABO-Digital, JTpub-Journal of Bone and Joint Surgery, JTlegal-Subscription
The journal of chemical physics. Bridges a gap between journals of physics  and journals of chemistry;;;fav;;0021-9606;1089-7690;;;2014-04-25;;;e;JToc;;http://scitation.aip.org/content/aip/journal/jcp;Theoretische Chemie, Physikalische Chemie, _AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTlegal-Hybrid
The journal of ecology;;;;;0022-0477;1365-2745;;;2014-04-25;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0022-0477;Ökologie, _Blackwell, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Environmental_Studies, JTlegal-Hybrid
The journal of product innovation management. An internat. publication of  the Product Development & Management Association;;;;;0737-6782;1540-5885;;;2014-06-03;;;e;JToc;;http://www3.interscience.wiley.com/journal/118487224/home;_Blackwell, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
The journal of the Acoustical Society of America. JASA;;;;;0001-4966;1520-8524;;;2014-06-06;;;e;JToc;;http://asadl.org/jasa/;Akustik, Technische Akustik, _AIP, _ABO-Digital, JTpub-Acoustical Society of America (ASA), JTlegal-Subscription
The journal of the American Oil Chemists' Society. JAOCS;;;;;0003-021x;;;;2014-07-14;2014/91/4;;e;CRtoc;;http://dx.doi.org/10.1007/11746.1558-9331;Technische Chemie, Petrochemie, _ABO-Digital
The motor-ship. Informing shipping professionals since 1920;SK;;;;0027-2000;;;;;;p;;Jseek;SKZ-118;http://www.motorship.com;_ABO-Print, SK, JStag-Engineering, JStag-Miscellaneous
The physics of metals and metallography. A comprehensive journal  containing theoretical, experimental, and applied studies on various metals,  alloys, and metal compounds;;;;;0031-918x;;;;2014-07-14;2014/115/2;;e;CRtoc;;http://dx.doi.org/10.1134/11508.1555-6190;Metallphysik, Metall, Metallkunde, Metallographie, _ABO-Digital
The quarterly journal of mechanics and applied mathematics. QJMAM;Z ;;;;0033-5614;1464-3855;;;2014-04-30;;;e;JToc;Z 79;http://qjmam.oxfordjournals.org/;Mechanik, Angewandte Mathematik, _ABO-Digital, Z, JTpub-Oxford University Press (OUP), JTtag-Physics, JTlegal-Hybrid
The science of the total environment. An international journal for  scientific research into the environment and its relationship with man;;;;;0048-9697;;;;2014-04-27;;;e;JToc;;http://www.sciencedirect.com/science/journal/00489697;Umweltforschung, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Environmental_Studies, JTlegal-Hybrid
The visual computer. International journal of computer graphics;;;;;1432-2315;0178-2789;;;2014-05-16;;;e;JToc;;http://link.springer.com/journal/371;Computergraphik, Computer, Datenverarbeitung, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Theoretical foundations of chemical engineering. A comprehensive journal  covering all aspects of theoretical and applied research in chemical  engineering;;;;;1608-3431;0040-5795;;;2014-01-01;;;e;JToc;;http://link.springer.com/journal/11236;Chemische Verfahrenstechnik, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Theory of probability and its applications;;;fav;;0040-585X;1095-7219;;;2014-03-10;;;e;JToc;;http://www.siam.org/journals/tvp.php;Wahrscheinlichkeitsrechnung, _SIAM, _ABO-Digital, JTpub-Society for Industrial and Applied Mathematics, JTtag-Computer_Science, JTlegal-Subscription
Thermal engineering;;;;;1531-8680;0040-6015;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/11509;_ABO-Digital, JTpub-Springer-Verlag, JTtag-Engineering, JTlegal-Hybrid
Tiefbau, Hochbau, Ingenieurbau, Strassenbau. THIS;BA;;;;2193-679X;;;;;;p;;Jseek;BAZ-401;;Deutschland, Bauwirtschaft, Baumarkt, Bautechnik, _ABO-Print, BA, 
Tissue engineering;;;;;1937-3368;1937-3376;;;2013-12-11;;;e;JToc;;http://www.liebertonline.com/teb;_ABO-Digital, JTpub-Mary Ann Liebert, JTtag-Biology, JTlegal-Hybrid
Transactions of the Institution of Chemical Engineers A;;;;;0263-8762;0263-8762;;JTnew;2014-06-18;;;e;JToc;;http://www.sciencedirect.com/science/journal/02638762;Chemische Verfahrenstechnik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Chemistry, JTlegal-Hybrid
Transactions of the Royal Institution of Naval Architects;SK;;;;0035-8967;;;;;;p;;Jseek;SKZ-132;;Schiffbau, Schiffstechnik, _ABO-Print, SK, 
Transactions of the Society of Naval Architects and Marine Engineers;SK;;;;0081-1661;;;;;;p;;Jseek;SKZ-133;http://www.sname.org/pubs/journals1/;_ABO-Print, SK, JSpub-The Society of Naval Architects and Marine Engineers
Transport;;;fav;;0965-092X;1751-7710;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/tran;Verkehrsplanung, Verkehrsbau, _ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTtag-Engineering, JTlegal-Hybrid
Transport in porous media. TIPM;;;;;1573-1634;0169-3913;;;2014-05-14;;;e;JToc;;http://link.springer.com/journal/11242;Poröser Stoff, Transportprozess, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Transportation, JTlegal-Hybrid
Transportation research B. An internat. journal;;;;;0191-2615;;;;2014-01-24;;;e;JToc;;http://www.sciencedirect.com/science/journal/01912615;Transport, Verkehrsplanung, _ABO-Digital, JTpub-Elsevier, JTtag-Transportation, JTlegal-Hybrid
Trends in biotechnology. TIBTECH;;;;;0167-7799;;;;2014-03-13;;;e;JToc;;http://www.sciencedirect.com/science/journal/01677799;Biotechnologie, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Biology, JTlegal-Subscription
Tribologie und Schmierungstechnik. Organ d. Gesellschaft für Tribologie  u. Organ d. Österreichischen Tribologischen Gesellschaft;WK;;;;0724-3472;;;;;;p;;Jseek;WKZ-503;http://www.expertverlag.de/index.php?m=expert service&p=service-e&b=891;Schmierung, Tribologie, _ABO-Print, WK, JSpub-Expert Verlag
TUHH-Spektrum. Das Magazin der Technischen Universität Hamburg-Harburg;WH;;;;1614-3426;;;;;;p;e;Jseek;WHZ-101;;Technische Universität Hamburg-Harburg, Forschungsbericht, _ABO-Print, WH, 
Umwelt;US;;;;0343-1460;;;;;;p;;Jseek;USZ-153;;Deutschland, Umweltschutz, Umweltpolitik, _ABO-Print, US, 
Umwelt und Mensch, Informationsdienst. UMID;;;;;2190-1120;;;;;;;e;Jseek;;;_ABO-Digital, 
Umweltgutachten;;;;;0170-8201;;;;;;;e;Jseek;;;Deutschland, Umweltschutz, Umweltpolitik, Großbritannien, Altenheim, Finanzierung, Rat von Sachverständigen für Umweltfragen, Umweltplanung, Quelle, Umwelt, Umweltbericht, Empfehlung, Gutachten, _ABO-Digital, 
UmweltMagazin. Das Entscheider-Magazin für Technik und Management;US;;;;0173-363X;;;;;;p;;Jseek;USZ-108;;Umwelttechnik, Umweltschutz, Umweltbezogenes Management, _ABO-Print, US, 
Unizeit;WH;;;;1869-1102;;;;;;p;e;Jseek;WHZ-116;;Universität Osnabrück, _ABO-Print, WH, 
Unsere Wirtschaft. Märkte, Unternehmen, Analysen, Meinungen;VW;;;;1439-829X;;;;;;p;;Jseek;VWZ-804;;IHK-Bezirk Lüneburg-Wolfsburg, Wirtschaft, _ABO-Print, VW, 
Unternehmen der Zukunft. UdZ;BW;;;;1439-2585;;;;;;p;e;Jseek;BWZ-310;;Arbeitswissenschaft, Rationalisierung, _ABO-Print, BW, 
Urban design and planning. Proceedings of the Institution of Civil  Engineers;;;fav;;1755-0793;1755-0807;;;;;;e;JToc;;http://www.icevirtuallibrary.com/content/serial/udap;_ThomasTelford, _ABO-Digital, JTpub-ICE Publishing, JTtag-Architecture, JTlegal-Hybrid
Vakuum in Forschung und Praxis. Zeitschrift für Vakuum- und  Plasmatechnologie, Oberflächen und Dünne Schichten;;;;;0947-076X;1522-2454;;;2014-06-02;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0947-076X;Vakuumtechnik, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Biology, JTlegal-Hybrid
VDI-Nachrichten. Technik, Wirtschaft, Gesellschaft;TE;;;;0042-1758;;;;;;p;e;Jseek;TEZ-101;;Technik, Wirtschaft, _ABO-Print, TE, 
VDI-Z integrierte Produktion. Organ der VDI-Gesellschaft  Produktionstechnik (VDI-ADB);MS;;;;0042-1766;1436-4972;;;;;p;;Jseek;MSZ-102;http://www.technikwissen.de/vdi-z/;Technik, Fertigungstechnik, Ingenieurwissenschaften, _ABO-Print, MS, JSpub-Springer
Verfahrenstechnik <Mainz>;;;;;0175-5315;;;;;;;e;Jseek;;;Verfahrenstechnik, Chemische Verfahrenstechnik, _ABO-Digital, 
Verkehrszeichen. Für Mobilität und Umwelt;SB;;;;0179-535X;;;;;;p;;Jseek;SBZ-125;;Öffentlicher Verkehr, _ABO-Print, SB, 
VGB PowerTech. International journal for electricity and heat generation;ET;;;;1435-3199;;;;;;p;;Jseek;ETZ-400;http://www.vgb.org/en/international_journal.html;Kraftwerk, Kraftwerkstechnik, _ABO-Print, ET, JSpub-VGB PowerTech e.V.
Vom Wasser. Das Journal;CH;;;;0083-6915;;;;;;p;;Jseek;CHZ-108;;Hydrochemie, Wasser, Abwasser, Hydrobiologie, _ABO-Print, CH, 
